Call_ID,Lead_ID,Student_Phone,Counselor_ID,Counselor_Name,Counselor_Phone,Branch_ID,Branch_Name,Call_Date,Call_Duration_Seconds,Call_Status
CALL-50347,LEAD-10535,+918311535995,CNS-077,Anjali Patel,+919104078666,BR-WL-19,WhiteLabel Branch 19,2026-08-09 12:13:00,19,Connected
CALL-50348,LEAD-10536,+918116663729,CNS-083,Swati Mehta,+919452991960,BR-OFF-12,Official Branch 12,2026-08-17 17:47:00,423,Connected
CALL-50349,LEAD-10537,+918501783841,CNS-049,Pooja Bhatt,+919940439931,BR-WL-23,WhiteLabel Branch 23,2026-08-27 10:18:00,625,Connected
CALL-50350,LEAD-10538,+919457053501,CNS-041,Kavita Chauhan,+919171779360,BR-WL-20,WhiteLabel Branch 20,2026-08-27 16:39:00,421,Connected
CALL-50351,LEAD-10540,+919576926134,CNS-087,Sneha Sharma,+919178575192,BR-WL-03,WhiteLabel Branch 03,2026-08-27 18:00:00,272,Connected
CALL-50352,LEAD-10541,+918025686943,CNS-053,Anjali Mehta,+919401486939,BR-WL-25,WhiteLabel Branch 25,2026-08-27 13:02:00,325,Connected
CALL-50353,LEAD-10543,+917461479973,CNS-049,Pooja Bhatt,+919940439931,BR-WL-23,WhiteLabel Branch 23,2026-08-09 12:16:00,8,Connected
CALL-50354,LEAD-10544,+919371770697,CNS-059,Rajesh Gupta,+919876198296,BR-OFF-05,Official Branch 05,2026-08-09 16:24:00,321,Connected
CALL-50355,LEAD-10545,+919745476561,CNS-034,Bhavna Gupta,+919424806516,BR-WL-18,WhiteLabel Branch 18,2026-08-09 16:11:00,552,Connected
CALL-50356,LEAD-10546,+919160998707,CNS-099,Sneha Rathod,+919072972420,BR-WL-20,WhiteLabel Branch 20,2026-08-27 11:02:00,372,Connected
CALL-50357,LEAD-10549,+919159917591,CNS-029,Vikram Chauhan,+919348195935,BR-WL-26,WhiteLabel Branch 26,2026-08-27 14:25:00,363,Connected
CALL-50358,LEAD-10550,+917732363533,CNS-047,Monika Chauhan,+919365260635,BR-OFF-08,Official Branch 08,2026-08-17 13:11:00,25,Connected
CALL-50359,LEAD-10553,+919073063545,CNS-069,Karan Sharma,+919631832764,BR-OFF-15,Official Branch 15,2026-08-27 11:13:00,201,Connected
CALL-50360,LEAD-10554,+918984342854,CNS-087,Sneha Sharma,+919178575192,BR-WL-03,WhiteLabel Branch 03,2026-08-09 17:41:00,198,Connected
CALL-50361,LEAD-10555,+917330989881,CNS-032,Sneha Sharma,+919980472440,BR-WL-13,WhiteLabel Branch 13,2026-08-09 11:29:00,643,Connected
CALL-50362,LEAD-10556,+918137347925,CNS-014,Sanjay Verma,+919648245888,BR-OFF-17,Official Branch 17,2026-08-09 16:20:00,398,Connected
CALL-50363,LEAD-10559,+918286411785,CNS-013,Amit Patel,+919407943839,BR-OFF-07,Official Branch 07,2026-08-17 10:11:00,221,Connected
CALL-50364,LEAD-10560,+918893830456,CNS-089,Megha Shah,+919176777762,BR-WL-01,WhiteLabel Branch 01,2026-08-18 16:15:00,447,Connected
CALL-50365,LEAD-10562,+918412108271,CNS-016,Karan Patel,+919990307112,BR-WL-01,WhiteLabel Branch 01,2026-08-28 13:29:00,21,Connected
CALL-50366,LEAD-10564,+919384828097,CNS-047,Monika Chauhan,+919365260635,BR-OFF-08,Official Branch 08,2026-08-18 10:59:00,202,Connected
CALL-50367,LEAD-10566,+918699403123,CNS-030,Monika Shah,+919245938494,BR-OFF-03,Official Branch 03,2026-08-18 16:57:00,625,Connected
CALL-50368,LEAD-10568,+919357255020,CNS-046,Megha Trivedi,+919806248900,BR-OFF-18,Official Branch 18,2026-08-28 12:07:00,210,Connected
CALL-50369,LEAD-10569,+918367652024,CNS-098,Preeti Patel,+919914122100,BR-OFF-12,Official Branch 12,2026-08-28 18:54:00,493,Connected
CALL-50370,LEAD-10570,+919050577765,CNS-028,Pankaj Chauhan,+919738908273,BR-WL-12,WhiteLabel Branch 12,2026-08-18 13:20:00,556,Connected
CALL-50371,LEAD-10571,+918319909995,CNS-074,Anjali Trivedi,+919142068763,BR-WL-23,WhiteLabel Branch 23,2026-08-28 18:02:00,633,Connected
CALL-50372,LEAD-10572,+919738852976,CNS-090,Pooja Desai,+919284759615,BR-WL-06,WhiteLabel Branch 06,2026-08-10 13:08:00,534,Connected
CALL-50373,LEAD-10576,+919891605062,CNS-043,Neha Rathod,+919502564736,BR-WL-10,WhiteLabel Branch 10,2026-08-10 15:29:00,17,Connected
CALL-50374,LEAD-10578,+918243863255,CNS-084,Priya Gupta,+919268227631,BR-OFF-05,Official Branch 05,2026-08-10 15:57:00,15,Connected
CALL-50375,LEAD-10580,+919456655961,CNS-069,Karan Sharma,+919631832764,BR-OFF-15,Official Branch 15,2026-08-28 13:57:00,7,Connected
CALL-50376,LEAD-10581,+918838984286,CNS-023,Rohan Verma,+919381469012,BR-OFF-14,Official Branch 14,2026-08-28 12:55:00,255,Connected
CALL-50377,LEAD-10582,+918629576587,CNS-054,Rohan Trivedi,+919836043811,BR-WL-10,WhiteLabel Branch 10,2026-08-18 14:12:00,557,Connected
CALL-50378,LEAD-10583,+917396776692,CNS-067,Swati Patel,+919266186631,BR-OFF-15,Official Branch 15,2026-08-28 17:37:00,582,Connected
CALL-50379,LEAD-10584,+918956180635,CNS-059,Rajesh Gupta,+919876198296,BR-OFF-05,Official Branch 05,2026-08-18 15:18:00,296,Connected
CALL-50380,LEAD-10586,+919706084026,CNS-020,Vikram Joshi,+919085675980,BR-OFF-15,Official Branch 15,2026-08-28 17:16:00,304,Connected
CALL-50381,LEAD-10587,+919518559526,CNS-005,Alok Shah,+919031994523,BR-OFF-06,Official Branch 06,2026-08-28 11:58:00,263,Connected
CALL-50382,LEAD-10588,+917684095277,CNS-019,Deepa Patel,+919049203558,BR-WL-19,WhiteLabel Branch 19,2026-08-28 15:41:00,499,Connected
CALL-50383,LEAD-10589,+919619549823,CNS-074,Anjali Trivedi,+919142068763,BR-WL-23,WhiteLabel Branch 23,2026-08-10 10:08:00,554,Connected
CALL-50384,LEAD-10590,+918053248133,CNS-052,Manish Chauhan,+919545098869,BR-WL-15,WhiteLabel Branch 15,2026-08-18 13:37:00,208,Connected
CALL-50385,LEAD-10591,+918420296223,CNS-003,Rajesh Patel,+919726600539,BR-WL-24,WhiteLabel Branch 24,2026-08-18 17:20:00,339,Connected
CALL-50386,LEAD-10592,+919431869917,CNS-047,Monika Chauhan,+919365260635,BR-OFF-08,Official Branch 08,2026-08-18 15:22:00,186,Connected
CALL-50387,LEAD-10593,+918188116633,CNS-028,Pankaj Chauhan,+919738908273,BR-WL-12,WhiteLabel Branch 12,2026-08-18 16:46:00,10,Connected
CALL-50388,LEAD-10594,+919284057160,CNS-012,Kavita Sharma,+919819795579,BR-OFF-22,Official Branch 22,2026-08-28 11:59:00,411,Connected
CALL-50389,LEAD-10595,+918189941245,CNS-001,Bhavna Patel,+919026855092,BR-WL-24,WhiteLabel Branch 24,2026-08-18 12:12:00,543,Connected
CALL-50390,LEAD-10596,+919189420164,CNS-063,Alok Sharma,+919997413271,BR-WL-11,WhiteLabel Branch 11,2026-08-28 13:01:00,558,Connected
CALL-50391,LEAD-10600,+917755420240,CNS-075,Pankaj Rathod,+919618702544,BR-WL-07,WhiteLabel Branch 07,2026-08-10 12:03:00,16,Connected
CALL-50392,LEAD-10602,+919616257413,CNS-022,Swati Chauhan,+919895619255,BR-OFF-24,Official Branch 24,2026-08-28 11:34:00,532,Connected
CALL-50393,LEAD-10607,+917666430218,CNS-089,Megha Shah,+919176777762,BR-WL-01,WhiteLabel Branch 01,2026-08-10 11:04:00,397,Connected
CALL-50394,LEAD-10608,+917003807155,CNS-056,Gaurav Shah,+919120117054,BR-OFF-24,Official Branch 24,2026-08-28 10:30:00,23,Connected
CALL-50395,LEAD-10609,+917755420240,CNS-009,Vikram Gupta,+919632719211,BR-OFF-18,Official Branch 18,2026-08-28 13:11:00,11,Connected
CALL-50396,LEAD-10610,+918312581231,CNS-096,Rahul Shah,+919627255918,BR-WL-07,WhiteLabel Branch 07,2026-08-28 13:32:00,579,Connected
CALL-50397,LEAD-10611,+919639054095,CNS-002,Priya Sharma,+919239670711,BR-OFF-09,Official Branch 09,2026-08-10 18:00:00,701,Connected
CALL-50398,LEAD-10612,+919082751103,CNS-091,Manish Desai,+919747959430,BR-WL-23,WhiteLabel Branch 23,2026-08-28 15:24:00,234,Connected
CALL-50399,LEAD-10614,+919196432120,CNS-093,Gaurav Mehta,+919203901283,BR-OFF-19,Official Branch 19,2026-08-18 14:43:00,413,Connected
CALL-50400,LEAD-10615,+919189525325,CNS-053,Anjali Mehta,+919401486939,BR-WL-25,WhiteLabel Branch 25,2026-08-18 12:00:00,16,Connected
CALL-50401,LEAD-10616,+918225854904,CNS-051,Preeti Patel,+919934712197,BR-WL-17,WhiteLabel Branch 17,2026-08-18 11:47:00,385,Connected
CALL-50402,LEAD-10617,+918781061251,CNS-026,Rohan Trivedi,+919782893941,BR-OFF-16,Official Branch 16,2026-08-18 14:48:00,551,Connected
CALL-50403,LEAD-10620,+917606907788,CNS-009,Vikram Gupta,+919632719211,BR-OFF-18,Official Branch 18,2026-08-28 14:39:00,347,Connected
CALL-50404,LEAD-10621,+919419659785,CNS-097,Preeti Trivedi,+919169042105,BR-OFF-04,Official Branch 04,2026-08-28 18:16:00,434,Connected
CALL-50405,LEAD-10625,+919088097859,CNS-008,Bhavna Bhatt,+919585126461,BR-WL-03,WhiteLabel Branch 03,2026-08-28 15:49:00,586,Connected
CALL-50406,LEAD-10626,+918060445185,CNS-076,Vikram Gupta,+919867043303,BR-WL-03,WhiteLabel Branch 03,2026-08-28 15:24:00,5,Connected
CALL-50407,LEAD-10627,+917797163846,CNS-053,Anjali Mehta,+919401486939,BR-WL-25,WhiteLabel Branch 25,2026-08-28 11:55:00,339,Connected
CALL-50408,LEAD-10629,+919262697275,CNS-003,Rajesh Patel,+919726600539,BR-WL-24,WhiteLabel Branch 24,2026-08-10 11:44:00,593,Connected
CALL-50409,LEAD-10630,+919079687177,CNS-098,Preeti Patel,+919914122100,BR-OFF-12,Official Branch 12,2026-08-18 11:53:00,283,Connected
CALL-50410,LEAD-10632,+919216395497,CNS-068,Sneha Verma,+919022585366,BR-WL-14,WhiteLabel Branch 14,2026-08-28 18:51:00,14,Connected
CALL-50411,LEAD-10635,+918575388070,CNS-082,Vikram Sharma,+919204235259,BR-WL-11,WhiteLabel Branch 11,2026-08-28 10:33:00,560,Connected
CALL-50412,LEAD-10637,+918573238023,CNS-037,Priya Bhatt,+919627694430,BR-WL-04,WhiteLabel Branch 04,2026-08-10 13:01:00,238,Connected
CALL-50413,LEAD-10638,+918996775371,CNS-063,Alok Sharma,+919997413271,BR-WL-11,WhiteLabel Branch 11,2026-08-18 14:50:00,249,Connected
CALL-50414,LEAD-10639,+918377925390,CNS-083,Swati Mehta,+919452991960,BR-OFF-12,Official Branch 12,2026-08-10 11:57:00,340,Connected
CALL-50415,LEAD-10640,+919442404788,CNS-085,Swati Trivedi,+919105128697,BR-OFF-04,Official Branch 04,2026-08-28 18:42:00,556,Connected
CALL-50416,LEAD-10641,+918540753680,CNS-064,Monika Bhatt,+919740739735,BR-OFF-13,Official Branch 13,2026-08-18 16:51:00,15,Connected
CALL-50417,LEAD-10645,+919483229278,CNS-086,Bhavna Trivedi,+919897677788,BR-OFF-01,Official Branch 01,2026-08-28 18:55:00,365,Connected
CALL-50418,LEAD-10646,+918016892320,CNS-051,Preeti Patel,+919934712197,BR-WL-17,WhiteLabel Branch 17,2026-08-10 15:56:00,648,Connected
CALL-50419,LEAD-10648,+919882830392,CNS-013,Amit Patel,+919407943839,BR-OFF-07,Official Branch 07,2026-08-18 18:47:00,488,Connected
CALL-50420,LEAD-10649,+919636329809,CNS-007,Pooja Trivedi,+919213500298,BR-WL-22,WhiteLabel Branch 22,2026-08-10 16:12:00,5,Connected
CALL-50421,LEAD-10650,+918176591989,CNS-015,Mayank Shah,+919783543540,BR-WL-06,WhiteLabel Branch 06,2026-08-28 15:28:00,18,Connected
CALL-50422,LEAD-10651,+918559805783,CNS-023,Rohan Verma,+919381469012,BR-OFF-14,Official Branch 14,2026-08-18 16:56:00,368,Connected
CALL-50423,LEAD-10653,+918106908102,CNS-052,Manish Chauhan,+919545098869,BR-WL-15,WhiteLabel Branch 15,2026-08-18 10:45:00,267,Connected
CALL-50424,LEAD-10654,+919776521844,CNS-087,Sneha Sharma,+919178575192,BR-WL-03,WhiteLabel Branch 03,2026-08-18 16:08:00,327,Connected
CALL-50425,LEAD-10655,+918462925731,CNS-037,Priya Bhatt,+919627694430,BR-WL-04,WhiteLabel Branch 04,2026-08-10 14:15:00,194,Connected
CALL-50426,LEAD-10656,+918793790998,CNS-075,Pankaj Rathod,+919618702544,BR-WL-07,WhiteLabel Branch 07,2026-08-10 16:43:00,626,Connected
CALL-50427,LEAD-10657,+919580771521,CNS-077,Anjali Patel,+919104078666,BR-WL-19,WhiteLabel Branch 19,2026-08-18 15:38:00,300,Connected
CALL-50428,LEAD-10660,+918681433902,CNS-091,Manish Desai,+919747959430,BR-WL-23,WhiteLabel Branch 23,2026-08-10 14:47:00,245,Connected
CALL-50429,LEAD-10661,+919883206544,CNS-034,Bhavna Gupta,+919424806516,BR-WL-18,WhiteLabel Branch 18,2026-08-10 12:35:00,341,Connected
CALL-50430,LEAD-10662,+919714164793,CNS-057,Megha Joshi,+919257109965,BR-OFF-04,Official Branch 04,2026-08-10 12:45:00,420,Connected
CALL-50431,LEAD-10664,+918265545455,CNS-045,Harish Bhatt,+919122998994,BR-WL-20,WhiteLabel Branch 20,2026-08-28 14:36:00,21,Connected
CALL-50432,LEAD-10666,+918202518922,CNS-043,Neha Rathod,+919502564736,BR-WL-10,WhiteLabel Branch 10,2026-08-28 12:01:00,234,Connected
CALL-50433,LEAD-10668,+919570981385,CNS-094,Anjali Shah,+919621890096,BR-WL-24,WhiteLabel Branch 24,2026-08-18 10:47:00,15,Connected
CALL-50434,LEAD-10669,+917461479973,CNS-012,Kavita Sharma,+919819795579,BR-OFF-22,Official Branch 22,2026-08-18 10:54:00,285,Connected
CALL-50435,LEAD-10671,+919470944563,CNS-078,Alok Verma,+919454814084,BR-WL-03,WhiteLabel Branch 03,2026-08-28 17:28:00,11,Connected
CALL-50436,LEAD-10673,+917795890631,CNS-060,Monika Trivedi,+919822308461,BR-OFF-09,Official Branch 09,2026-08-28 18:05:00,562,Connected
CALL-50437,LEAD-10674,+919721304124,CNS-062,Rohan Joshi,+919566585408,BR-WL-15,WhiteLabel Branch 15,2026-08-28 14:36:00,18,Connected
CALL-50438,LEAD-10676,+918763339466,CNS-033,Megha Bhatt,+919337882805,BR-OFF-14,Official Branch 14,2026-08-28 12:53:00,416,Connected
CALL-50439,LEAD-10677,+919882817775,CNS-091,Manish Desai,+919747959430,BR-WL-23,WhiteLabel Branch 23,2026-08-18 14:21:00,24,Connected
CALL-50440,LEAD-10678,+918453265881,CNS-024,Harish Joshi,+919753573823,BR-WL-20,WhiteLabel Branch 20,2026-08-10 18:01:00,18,Connected
CALL-50441,LEAD-10679,+917721221887,CNS-022,Swati Chauhan,+919895619255,BR-OFF-24,Official Branch 24,2026-08-28 17:19:00,24,Connected
CALL-50442,LEAD-10680,+919483185983,CNS-087,Sneha Sharma,+919178575192,BR-WL-03,WhiteLabel Branch 03,2026-08-10 11:52:00,187,Connected
CALL-50443,LEAD-10682,+917840081098,CNS-019,Deepa Patel,+919049203558,BR-WL-19,WhiteLabel Branch 19,2026-08-10 17:30:00,558,Connected
CALL-50444,LEAD-10683,+917099104722,CNS-032,Sneha Sharma,+919980472440,BR-WL-13,WhiteLabel Branch 13,2026-08-10 16:26:00,232,Connected
CALL-50445,LEAD-10684,+919279555692,CNS-094,Anjali Shah,+919621890096,BR-WL-24,WhiteLabel Branch 24,2026-08-28 17:14:00,482,Connected
CALL-50446,LEAD-10685,+918906247862,CNS-074,Anjali Trivedi,+919142068763,BR-WL-23,WhiteLabel Branch 23,2026-08-18 11:31:00,20,Connected
CALL-50447,LEAD-10687,+919261987468,CNS-088,Gaurav Gupta,+919229509408,BR-WL-02,WhiteLabel Branch 02,2026-08-18 16:53:00,550,Connected
CALL-50448,LEAD-10689,+917284756779,CNS-078,Alok Verma,+919454814084,BR-WL-03,WhiteLabel Branch 03,2026-08-10 10:22:00,465,Connected
CALL-50449,LEAD-10691,+919044461535,CNS-034,Bhavna Gupta,+919424806516,BR-WL-18,WhiteLabel Branch 18,2026-08-28 12:54:00,13,Connected
CALL-50450,LEAD-10692,+919437710003,CNS-014,Sanjay Verma,+919648245888,BR-OFF-17,Official Branch 17,2026-08-10 11:52:00,294,Connected
CALL-50451,LEAD-10693,+918358729193,CNS-081,Neha Bhatt,+919364323393,BR-OFF-07,Official Branch 07,2026-08-18 18:31:00,542,Connected
CALL-50452,LEAD-10694,+919389621568,CNS-047,Monika Chauhan,+919365260635,BR-OFF-08,Official Branch 08,2026-08-18 10:15:00,18,Connected
CALL-50453,LEAD-10696,+919617498125,CNS-097,Preeti Trivedi,+919169042105,BR-OFF-04,Official Branch 04,2026-08-18 17:54:00,18,Connected
CALL-50454,LEAD-10697,+918063915397,CNS-057,Megha Joshi,+919257109965,BR-OFF-04,Official Branch 04,2026-08-10 15:25:00,413,Connected
CALL-50455,LEAD-10698,+918132002235,CNS-051,Preeti Patel,+919934712197,BR-WL-17,WhiteLabel Branch 17,2026-08-10 18:18:00,563,Connected
CALL-50456,LEAD-10699,+919504935912,CNS-071,Rahul Sharma,+919072370545,BR-OFF-03,Official Branch 03,2026-08-10 14:57:00,663,Connected
CALL-50457,LEAD-10703,+918050297822,CNS-004,Megha Trivedi,+919093349856,BR-WL-14,WhiteLabel Branch 14,2026-08-18 18:07:00,18,Connected
CALL-50458,LEAD-10704,+918557822746,CNS-081,Neha Bhatt,+919364323393,BR-OFF-07,Official Branch 07,2026-08-10 14:36:00,19,Connected
CALL-50459,LEAD-10705,+918507015141,CNS-096,Rahul Shah,+919627255918,BR-WL-07,WhiteLabel Branch 07,2026-08-10 14:18:00,16,Connected
CALL-50460,LEAD-10706,+919444040600,CNS-018,Nikhil Verma,+919619927151,BR-OFF-13,Official Branch 13,2026-08-28 15:29:00,478,Connected
CALL-50461,LEAD-10707,+917994031334,CNS-053,Anjali Mehta,+919401486939,BR-WL-25,WhiteLabel Branch 25,2026-08-18 17:04:00,11,Connected
CALL-50462,LEAD-10712,+918654820572,CNS-048,Manish Desai,+919169820594,BR-WL-06,WhiteLabel Branch 06,2026-08-10 16:03:00,23,Connected
CALL-50463,LEAD-10715,+919083972131,CNS-082,Vikram Sharma,+919204235259,BR-WL-11,WhiteLabel Branch 11,2026-08-28 16:24:00,346,Connected
CALL-50464,LEAD-10717,+919204833574,CNS-083,Swati Mehta,+919452991960,BR-OFF-12,Official Branch 12,2026-08-28 10:36:00,457,Connected
CALL-50465,LEAD-10718,+919079408602,CNS-003,Rajesh Patel,+919726600539,BR-WL-24,WhiteLabel Branch 24,2026-08-18 13:15:00,642,Connected
CALL-50466,LEAD-10720,+918938487761,CNS-024,Harish Joshi,+919753573823,BR-WL-20,WhiteLabel Branch 20,2026-08-10 18:10:00,238,Connected
CALL-50467,LEAD-10721,+919649921764,CNS-012,Kavita Sharma,+919819795579,BR-OFF-22,Official Branch 22,2026-08-18 10:19:00,272,Connected
CALL-50468,LEAD-10722,+918886530237,CNS-042,Alok Rathod,+919068212356,BR-WL-01,WhiteLabel Branch 01,2026-08-28 17:32:00,480,Connected
CALL-50469,LEAD-10723,+918578290571,CNS-008,Bhavna Bhatt,+919585126461,BR-WL-03,WhiteLabel Branch 03,2026-08-10 10:17:00,388,Connected
CALL-50470,LEAD-10725,+917965212976,CNS-027,Rohan Gupta,+919407437181,BR-OFF-18,Official Branch 18,2026-08-28 18:28:00,18,Connected
CALL-50471,LEAD-10726,+917890505735,CNS-080,Bhavna Chauhan,+919105675387,BR-OFF-04,Official Branch 04,2026-08-18 16:22:00,319,Connected
CALL-50472,LEAD-10728,+917666430218,CNS-018,Nikhil Verma,+919619927151,BR-OFF-13,Official Branch 13,2026-08-28 15:40:00,590,Connected
CALL-50473,LEAD-10731,+919690725117,CNS-084,Priya Gupta,+919268227631,BR-OFF-05,Official Branch 05,2026-08-28 11:22:00,19,Connected
CALL-50474,LEAD-10732,+918768725582,CNS-050,Priya Trivedi,+919818150683,BR-OFF-12,Official Branch 12,2026-08-18 10:14:00,278,Connected
CALL-50475,LEAD-10734,+918079018898,CNS-036,Vikram Bhatt,+919602764446,BR-WL-11,WhiteLabel Branch 11,2026-08-10 11:55:00,600,Connected
CALL-50476,LEAD-10736,+917490941149,CNS-009,Vikram Gupta,+919632719211,BR-OFF-18,Official Branch 18,2026-08-28 13:54:00,13,Connected
CALL-50477,LEAD-10737,+919144483188,CNS-079,Swati Bhatt,+919058165865,BR-WL-20,WhiteLabel Branch 20,2026-08-18 10:54:00,508,Connected
CALL-50478,LEAD-10738,+918588486969,CNS-016,Karan Patel,+919990307112,BR-WL-01,WhiteLabel Branch 01,2026-08-10 10:17:00,632,Connected
CALL-50479,LEAD-10739,+918679124460,CNS-001,Bhavna Patel,+919026855092,BR-WL-24,WhiteLabel Branch 24,2026-08-10 16:04:00,12,Connected
CALL-50480,LEAD-10740,+918707004527,CNS-040,Sneha Shah,+919924602213,BR-OFF-08,Official Branch 08,2026-08-18 15:53:00,593,Connected
CALL-50481,LEAD-10741,+918511872506,CNS-044,Priya Trivedi,+919924255163,BR-OFF-01,Official Branch 01,2026-08-10 17:48:00,24,Connected
CALL-50482,LEAD-10742,+917099104722,CNS-016,Karan Patel,+919990307112,BR-WL-01,WhiteLabel Branch 01,2026-08-28 10:58:00,213,Connected
CALL-50483,LEAD-10744,+919325645902,CNS-097,Preeti Trivedi,+919169042105,BR-OFF-04,Official Branch 04,2026-08-18 11:21:00,417,Connected
CALL-50484,LEAD-10745,+918975122423,CNS-067,Swati Patel,+919266186631,BR-OFF-15,Official Branch 15,2026-08-28 13:57:00,545,Connected
CALL-50485,LEAD-10747,+917450139320,CNS-017,Sneha Trivedi,+919314797776,BR-WL-17,WhiteLabel Branch 17,2026-08-18 18:49:00,399,Connected
CALL-50486,LEAD-10749,+919089005843,CNS-072,Sachin Verma,+919076082500,BR-WL-09,WhiteLabel Branch 09,2026-08-28 13:50:00,705,Connected
CALL-50487,LEAD-10751,+918348493628,CNS-014,Sanjay Verma,+919648245888,BR-OFF-17,Official Branch 17,2026-08-10 13:29:00,507,Connected
CALL-50488,LEAD-10752,+919577511798,CNS-099,Sneha Rathod,+919072972420,BR-WL-20,WhiteLabel Branch 20,2026-08-10 15:00:00,602,Connected
CALL-50489,LEAD-10754,+918610102013,CNS-023,Rohan Verma,+919381469012,BR-OFF-14,Official Branch 14,2026-08-28 13:01:00,305,Connected
CALL-50490,LEAD-10755,+918045083752,CNS-087,Sneha Sharma,+919178575192,BR-WL-03,WhiteLabel Branch 03,2026-08-10 13:23:00,336,Connected
CALL-50491,LEAD-10756,+919131566550,CNS-080,Bhavna Chauhan,+919105675387,BR-OFF-04,Official Branch 04,2026-08-10 13:34:00,586,Connected
CALL-50492,LEAD-10758,+918530797085,CNS-007,Pooja Trivedi,+919213500298,BR-WL-22,WhiteLabel Branch 22,2026-08-28 13:46:00,20,Connected
CALL-50493,LEAD-10759,+917003807155,CNS-085,Swati Trivedi,+919105128697,BR-OFF-04,Official Branch 04,2026-08-28 17:33:00,564,Connected
CALL-50494,LEAD-10760,+919128450409,CNS-089,Megha Shah,+919176777762,BR-WL-01,WhiteLabel Branch 01,2026-08-18 10:13:00,506,Connected
CALL-50495,LEAD-10761,+919853639740,CNS-031,Mayank Verma,+919430747414,BR-OFF-18,Official Branch 18,2026-08-28 15:16:00,10,Connected
CALL-50496,LEAD-10762,+918633610797,CNS-057,Megha Joshi,+919257109965,BR-OFF-04,Official Branch 04,2026-08-28 16:28:00,498,Connected
CALL-50497,LEAD-10763,+919727660187,CNS-064,Monika Bhatt,+919740739735,BR-OFF-13,Official Branch 13,2026-08-10 15:57:00,315,Connected
CALL-50498,LEAD-10764,+917795890631,CNS-070,Pooja Patel,+919760038427,BR-WL-17,WhiteLabel Branch 17,2026-08-10 18:12:00,364,Connected
CALL-50499,LEAD-10765,+918536921695,CNS-039,Vikram Mehta,+919547099690,BR-WL-08,WhiteLabel Branch 08,2026-08-28 18:58:00,250,Connected
CALL-50500,LEAD-10767,+918488721093,CNS-030,Monika Shah,+919245938494,BR-OFF-03,Official Branch 03,2026-08-28 17:46:00,582,Connected
CALL-50501,LEAD-10768,+918672323084,CNS-025,Bhavna Patel,+919654049436,BR-WL-17,WhiteLabel Branch 17,2026-08-18 15:08:00,616,Connected
CALL-50502,LEAD-10769,+919584424311,CNS-002,Priya Sharma,+919239670711,BR-OFF-09,Official Branch 09,2026-08-18 16:48:00,397,Connected
CALL-50503,LEAD-10770,+918700250428,CNS-076,Vikram Gupta,+919867043303,BR-WL-03,WhiteLabel Branch 03,2026-08-18 16:24:00,470,Connected
CALL-50504,LEAD-10772,+918368129512,CNS-014,Sanjay Verma,+919648245888,BR-OFF-17,Official Branch 17,2026-08-28 10:11:00,20,Connected
CALL-50505,LEAD-10773,+918609493699,CNS-027,Rohan Gupta,+919407437181,BR-OFF-18,Official Branch 18,2026-08-10 12:20:00,368,Connected
CALL-50506,LEAD-10776,+918591504994,CNS-026,Rohan Trivedi,+919782893941,BR-OFF-16,Official Branch 16,2026-08-28 18:21:00,12,Connected
CALL-50507,LEAD-10777,+918988281770,CNS-060,Monika Trivedi,+919822308461,BR-OFF-09,Official Branch 09,2026-08-18 14:25:00,357,Connected
CALL-50508,LEAD-10779,+918845145014,CNS-090,Pooja Desai,+919284759615,BR-WL-06,WhiteLabel Branch 06,2026-08-28 11:44:00,14,Connected
CALL-50509,LEAD-10780,+919059756509,CNS-053,Anjali Mehta,+919401486939,BR-WL-25,WhiteLabel Branch 25,2026-08-28 16:28:00,15,Connected
CALL-50510,LEAD-10781,+918095853291,CNS-060,Monika Trivedi,+919822308461,BR-OFF-09,Official Branch 09,2026-08-28 16:02:00,384,Connected
CALL-50511,LEAD-10783,+917110373808,CNS-092,Mayank Trivedi,+919710678904,BR-WL-22,WhiteLabel Branch 22,2026-08-10 11:11:00,5,Connected
CALL-50512,LEAD-10784,+918361750869,CNS-010,Mayank Shah,+919814763202,BR-OFF-11,Official Branch 11,2026-08-18 10:57:00,271,Connected
CALL-50513,LEAD-10785,+919496242840,CNS-007,Pooja Trivedi,+919213500298,BR-WL-22,WhiteLabel Branch 22,2026-08-18 10:03:00,407,Connected
CALL-50514,LEAD-10788,+918692949104,CNS-072,Sachin Verma,+919076082500,BR-WL-09,WhiteLabel Branch 09,2026-08-18 16:07:00,720,Connected
CALL-50515,LEAD-10789,+918694427134,CNS-023,Rohan Verma,+919381469012,BR-OFF-14,Official Branch 14,2026-08-10 11:42:00,414,Connected
CALL-50516,LEAD-10790,+918792378439,CNS-006,Anjali Sharma,+919542621108,BR-WL-15,WhiteLabel Branch 15,2026-08-18 18:50:00,8,Connected
CALL-50517,LEAD-10794,+919330937841,CNS-011,Deepa Desai,+919365341213,BR-OFF-18,Official Branch 18,2026-08-10 10:15:00,372,Connected
CALL-50518,LEAD-10797,+919495245724,CNS-093,Gaurav Mehta,+919203901283,BR-OFF-19,Official Branch 19,2026-08-18 11:55:00,502,Connected
CALL-50519,LEAD-10799,+919556902249,CNS-060,Monika Trivedi,+919822308461,BR-OFF-09,Official Branch 09,2026-08-10 14:18:00,490,Connected
CALL-50520,LEAD-10800,+918583816587,CNS-062,Rohan Joshi,+919566585408,BR-WL-15,WhiteLabel Branch 15,2026-08-18 16:48:00,396,Connected
