Lead_ID,Enquiry_Date,Is_Duplicate_Lead,Previous_Enquiry_Date,Student_Name,Student_Phone,Student_Email,Branch_ID,Branch_Name,Branch_Type,Counselor_ID,Counselor_Name,Counselor_Phone,Lead_Source,Preferred_Country,Secondary_Country,Coaching_Required,Current_Stage,Scheduled_Followup_Date,CRM_Updated,CRM_Remarks
LEAD-10435,2026-08-02,No,N/A,Chiara Verma,+919463386229,student_10435@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-040,Sneha Shah,+919924602213,Meta Campaign,UK,New Zealand,IELTS,Dropped,2026-08-27,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10436,2026-08-02,No,N/A,Daxesh Desai,+918426755746,student_10436@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-047,Monika Chauhan,+919365260635,Website Form,New Zealand,Ireland,GRE,Inquiry,2026-08-09,No,
LEAD-10437,2026-08-02,Yes,2026-06-15,Ishaan Trivedi,+917866616964,student_repeat_17@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Walk-in,New Zealand,UK,IELTS,Inquiry,2026-08-27,No,
LEAD-10438,2026-08-02,No,N/A,Saanvi Sharma,+918534126987,student_10438@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-021,Sachin Patel,+919408157429,Walk-in,Canada,New Zealand,No,Follow-up Stage,2026-08-27,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10439,2026-08-02,No,N/A,Riya Sharma,+918270212409,student_10439@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-063,Alok Sharma,+919997413271,Google Ads,USA,Ireland,PTE,Follow-up Stage,2026-08-17,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10440,2026-08-02,No,N/A,Pooja Shah,+918538366077,student_10440@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-006,Anjali Sharma,+919542621108,Walk-in,Ireland,Australia,No,Follow-up Stage,2026-08-27,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10441,2026-08-02,No,N/A,Pooja Gupta,+918591254770,student_10441@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-077,Anjali Patel,+919104078666,Education Fair,UK,Canada,No,Application Started,2026-08-17,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10442,2026-08-02,No,N/A,Karan Rathod,+919086535957,student_10442@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-049,Pooja Bhatt,+919940439931,Referral,UK,Canada,No,Follow-up Stage,2026-08-27,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10443,2026-08-02,Yes,2026-06-07,Aadhya Singh,+917010382761,student_repeat_34@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-050,Priya Trivedi,+919818150683,Google Ads,Germany,New Zealand,Duolingo,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10444,2026-08-02,No,N/A,Diya Sharma,+918206708830,student_10444@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-067,Swati Patel,+919266186631,Referral,Canada,UK,GRE,Follow-up Stage,2026-08-09,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10445,2026-08-02,Yes,2026-06-13,Meera Shah,+917585823118,student_repeat_36@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-050,Priya Trivedi,+919818150683,Referral,Australia,Ireland,No,Dropped,2026-08-17,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10446,2026-08-02,No,N/A,Prisha Sharma,+918028102198,student_10446@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-027,Rohan Gupta,+919407437181,Referral,Australia,Canada,Duolingo,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10447,2026-08-02,No,N/A,Aadhya Joshi,+919705637983,student_10447@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-091,Manish Desai,+919747959430,Website Form,New Zealand,Germany,PTE,Inquiry,2026-08-27,No,
LEAD-10448,2026-08-02,Yes,2026-07-01,Rohan Singh,+917321455482,student_repeat_19@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-028,Pankaj Chauhan,+919738908273,Education Fair,Canada,UK,GRE,Inquiry,2026-08-09,No,
LEAD-10449,2026-08-02,No,N/A,Rohan Mehta,+919224125093,student_10449@gmail.com,BR-OFF-07,Official Branch 07,Official,CNS-081,Neha Bhatt,+919364323393,Google Ads,Germany,New Zealand,No,Inquiry,2026-08-09,No,
LEAD-10450,2026-08-02,No,N/A,Avani Joshi,+919448461748,student_10450@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-059,Rajesh Gupta,+919876198296,Referral,Ireland,Australia,IELTS,Application Started,2026-08-09,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10451,2026-08-02,No,N/A,Riya Trivedi,+918951361386,student_10451@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-046,Megha Trivedi,+919806248900,Meta Campaign,Germany,USA,PTE,Inquiry,2026-08-27,No,
LEAD-10452,2026-08-02,No,N/A,Pooja Joshi,+919306557769,student_10452@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-031,Mayank Verma,+919430747414,Education Fair,Germany,UK,Duolingo,Follow-up Stage,2026-08-27,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10453,2026-08-02,No,N/A,Ananya Patel,+919559745899,student_10453@gmail.com,BR-OFF-06,Official Branch 06,Official,CNS-005,Alok Shah,+919031994523,Meta Campaign,Germany,Canada,No,Application Started,2026-08-17,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10454,2026-08-02,No,N/A,Aarav Desai,+919188982573,student_10454@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-066,Bhavna Verma,+919470406376,Education Fair,Germany,Ireland,GRE,Follow-up Stage,2026-08-17,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10455,2026-08-02,No,N/A,Avani Mehta,+918500351123,student_10455@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-033,Megha Bhatt,+919337882805,Meta Campaign,Canada,Ireland,Duolingo,Inquiry,2026-08-09,No,
LEAD-10456,2026-08-02,No,N/A,Pooja Joshi,+919702748799,student_10456@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-062,Rohan Joshi,+919566585408,Google Ads,Australia,New Zealand,No,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10457,2026-08-02,No,N/A,Avani Verma,+918168528917,student_10457@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-100,Sachin Sharma,+919433550699,Website Form,New Zealand,USA,PTE,Follow-up Stage,2026-08-17,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10458,2026-08-02,No,N/A,Pooja Rathod,+919824240479,student_10458@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-078,Alok Verma,+919454814084,Website Form,Ireland,New Zealand,Duolingo,Application Started,2026-08-27,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10459,2026-08-02,Yes,2026-06-11,Krishna Shah,+917795890631,student_repeat_32@gmail.com,BR-WL-26,WhiteLabel Branch 26,WhiteLabel,CNS-029,Vikram Chauhan,+919348195935,Google Ads,Canada,New Zealand,Duolingo,Inquiry,2026-08-27,No,
LEAD-10460,2026-08-02,No,N/A,Ishaan Verma,+918317854209,student_10460@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-017,Sneha Trivedi,+919314797776,Meta Campaign,Canada,Germany,No,Follow-up Stage,2026-08-27,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10461,2026-08-02,No,N/A,Ananya Singh,+918933062553,student_10461@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-100,Sachin Sharma,+919433550699,Referral,UK,USA,Duolingo,Inquiry,2026-08-17,No,
LEAD-10462,2026-08-02,No,N/A,Avani Mehta,+919205098266,student_10462@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-079,Swati Bhatt,+919058165865,Referral,Germany,UK,GRE,Dropped,2026-08-17,Yes,No Response
LEAD-10463,2026-08-02,No,N/A,Aadhya Joshi,+918747985438,student_10463@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-025,Bhavna Patel,+919654049436,Meta Campaign,USA,Ireland,IELTS,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10464,2026-08-02,Yes,2026-06-04,Prisha Sharma,+917450139320,student_repeat_2@gmail.com,BR-OFF-03,Official Branch 03,Official,CNS-030,Monika Shah,+919245938494,Google Ads,Ireland,USA,GRE,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10465,2026-08-02,No,N/A,Neha Shah,+919865631464,student_10465@gmail.com,BR-WL-04,WhiteLabel Branch 04,WhiteLabel,CNS-037,Priya Bhatt,+919627694430,Website Form,USA,New Zealand,IELTS,Application Started,2026-08-17,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10466,2026-08-02,No,N/A,Reyansh Singh,+919123704913,student_10466@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-097,Preeti Trivedi,+919169042105,Meta Campaign,Germany,Australia,No,Dropped,2026-08-09,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10467,2026-08-02,No,N/A,Jignesh Rathod,+919131292442,student_10467@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-006,Anjali Sharma,+919542621108,Meta Campaign,UK,Canada,PTE,Application Started,2026-08-27,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10468,2026-08-02,No,N/A,Aarav Sharma,+918834609098,student_10468@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-085,Swati Trivedi,+919105128697,Meta Campaign,Ireland,New Zealand,PTE,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10469,2026-08-02,No,N/A,Myra Sharma,+918677436539,student_10469@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-063,Alok Sharma,+919997413271,Education Fair,Germany,Canada,GRE,Dropped,2026-08-17,Yes,Financial Issue
LEAD-10470,2026-08-02,No,N/A,Ishaan Joshi,+919052122773,student_10470@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-051,Preeti Patel,+919934712197,Referral,UK,Canada,PTE,Follow-up Stage,2026-08-17,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10471,2026-08-02,No,N/A,Myra Desai,+919743526654,student_10471@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-008,Bhavna Bhatt,+919585126461,Referral,USA,Germany,IELTS,Inquiry,2026-08-17,No,
LEAD-10472,2026-08-02,No,N/A,Rohan Shah,+918188538352,student_10472@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-094,Anjali Shah,+919621890096,Walk-in,Germany,New Zealand,No,Follow-up Stage,2026-08-27,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10473,2026-08-02,No,N/A,Aadhya Desai,+919300019785,student_10473@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-043,Neha Rathod,+919502564736,Walk-in,Germany,UK,GRE,Dropped,2026-08-27,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10474,2026-08-02,No,N/A,Ishaan Singh,+918290452525,student_10474@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-056,Gaurav Shah,+919120117054,Google Ads,Ireland,Germany,GRE,Dropped,2026-08-27,Yes,Financial Issue
LEAD-10475,2026-08-02,No,N/A,Arjun Patel,+919643759174,student_10475@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-041,Kavita Chauhan,+919171779360,Walk-in,Australia,USA,Duolingo,Follow-up Stage,2026-08-27,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10476,2026-08-02,No,N/A,Reyansh Sharma,+918282492634,student_10476@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-024,Harish Joshi,+919753573823,Website Form,New Zealand,Germany,No,Follow-up Stage,2026-08-27,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10477,2026-08-02,No,N/A,Saanvi Sharma,+919477772151,student_10477@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-100,Sachin Sharma,+919433550699,Walk-in,UK,Ireland,No,Inquiry,2026-08-27,No,
LEAD-10478,2026-08-02,No,N/A,Deep Verma,+919055371390,student_10478@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-061,Kavita Chauhan,+919510330567,Google Ads,UK,USA,GRE,Application Started,2026-08-09,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10479,2026-08-02,No,N/A,Reyansh Mehta,+918142026683,student_10479@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-023,Rohan Verma,+919381469012,Walk-in,New Zealand,Germany,Duolingo,Dropped,2026-08-17,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10480,2026-08-02,No,N/A,Karan Patel,+919305519642,student_10480@gmail.com,BR-OFF-21,Official Branch 21,Official,CNS-095,Karan Shah,+919803132646,Walk-in,Ireland,USA,Duolingo,Dropped,2026-08-27,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10481,2026-08-02,No,N/A,Pari Gupta,+919775990669,student_10481@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-006,Anjali Sharma,+919542621108,Google Ads,Germany,Ireland,Duolingo,Inquiry,2026-08-09,No,
LEAD-10482,2026-08-02,No,N/A,Vivaan Mehta,+918625302923,student_10482@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-057,Megha Joshi,+919257109965,Walk-in,USA,Australia,Duolingo,Follow-up Stage,2026-08-17,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10483,2026-08-02,Yes,2026-06-19,Saanvi Mehta,+917732363533,student_repeat_41@gmail.com,BR-OFF-22,Official Branch 22,Official,CNS-012,Kavita Sharma,+919819795579,Referral,Germany,Canada,GRE,Follow-up Stage,2026-08-27,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10484,2026-08-02,No,N/A,Pari Patel,+918384138817,student_10484@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-059,Rajesh Gupta,+919876198296,Education Fair,Ireland,UK,Duolingo,Dropped,2026-08-17,Yes,Competitor Joined
LEAD-10485,2026-08-02,No,N/A,Aditya Sharma,+919516610313,student_10485@gmail.com,BR-OFF-06,Official Branch 06,Official,CNS-058,Vikram Rathod,+919084564737,Referral,USA,Canada,No,Dropped,2026-08-27,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10486,2026-08-02,No,N/A,Ananya Patel,+919649826494,student_10486@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-022,Swati Chauhan,+919895619255,Meta Campaign,Germany,New Zealand,GRE,Dropped,2026-08-09,Yes,Financial Issue
LEAD-10487,2026-08-02,No,N/A,Karan Gupta,+918620151479,student_10487@gmail.com,BR-OFF-07,Official Branch 07,Official,CNS-081,Neha Bhatt,+919364323393,Google Ads,Canada,USA,GRE,Application Started,2026-08-17,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10488,2026-08-02,No,N/A,Simran Patel,+919305635539,student_10488@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-064,Monika Bhatt,+919740739735,Google Ads,UK,Ireland,Duolingo,Inquiry,2026-08-17,No,
LEAD-10489,2026-08-02,Yes,2026-07-03,Riya Shah,+917461479973,student_repeat_38@gmail.com,BR-WL-13,WhiteLabel Branch 13,WhiteLabel,CNS-032,Sneha Sharma,+919980472440,Education Fair,USA,Ireland,No,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10490,2026-08-02,Yes,2026-07-02,Vihaan Sharma,+917797163846,student_repeat_22@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-019,Deepa Patel,+919049203558,Website Form,Ireland,Germany,No,Follow-up Stage,2026-08-09,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10491,2026-08-02,No,N/A,Ishaan Trivedi,+919419324784,student_10491@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-089,Megha Shah,+919176777762,Referral,Germany,Ireland,No,Dropped,2026-08-17,Yes,Planning in India
LEAD-10492,2026-08-02,No,N/A,Diya Joshi,+918813766059,student_10492@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-009,Vikram Gupta,+919632719211,Walk-in,New Zealand,Germany,IELTS,Dropped,2026-08-09,Yes,None
LEAD-10493,2026-08-02,No,N/A,Myra Mehta,+919494282466,student_10493@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-027,Rohan Gupta,+919407437181,Education Fair,Canada,UK,No,Dropped,2026-08-27,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10494,2026-08-02,No,N/A,Meera Trivedi,+919692614056,student_10494@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-091,Manish Desai,+919747959430,Meta Campaign,Australia,Ireland,PTE,Application Started,2026-08-27,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10495,2026-08-02,No,N/A,Myra Rathod,+919068890902,student_10495@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-064,Monika Bhatt,+919740739735,Google Ads,Germany,UK,PTE,Inquiry,2026-08-09,No,
LEAD-10496,2026-08-02,No,N/A,Vihaan Mehta,+919717051362,student_10496@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-079,Swati Bhatt,+919058165865,Walk-in,Australia,Canada,PTE,Follow-up Stage,2026-08-27,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10497,2026-08-02,No,N/A,Simran Sharma,+918660936523,student_10497@gmail.com,BR-WL-08,WhiteLabel Branch 08,WhiteLabel,CNS-039,Vikram Mehta,+919547099690,Education Fair,Germany,USA,IELTS,Application Started,2026-08-17,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10498,2026-08-02,No,N/A,Diya Joshi,+919444124676,student_10498@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-062,Rohan Joshi,+919566585408,Walk-in,New Zealand,Canada,GRE,Inquiry,2026-08-27,No,
LEAD-10499,2026-08-02,No,N/A,Deep Singh,+918719642503,student_10499@gmail.com,BR-OFF-09,Official Branch 09,Official,CNS-060,Monika Trivedi,+919822308461,Walk-in,Ireland,Canada,No,Application Started,2026-08-27,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10500,2026-08-02,Yes,2026-06-12,Meera Shah,+917585823118,student_repeat_36@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-043,Neha Rathod,+919502564736,Meta Campaign,Canada,USA,PTE,Follow-up Stage,2026-08-17,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10501,2026-08-02,No,N/A,Prisha Verma,+918402393149,student_10501@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-077,Anjali Patel,+919104078666,Website Form,New Zealand,USA,PTE,Follow-up Stage,2026-08-17,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10502,2026-08-02,Yes,2026-06-22,Ishaan Shah,+917470497096,student_repeat_15@gmail.com,BR-OFF-06,Official Branch 06,Official,CNS-058,Vikram Rathod,+919084564737,Meta Campaign,UK,Ireland,PTE,Follow-up Stage,2026-08-17,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10503,2026-08-02,Yes,2026-07-03,Krishna Shah,+917795890631,student_repeat_32@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-062,Rohan Joshi,+919566585408,Education Fair,UK,USA,PTE,Inquiry,2026-08-27,No,
LEAD-10504,2026-08-02,No,N/A,Arjun Sharma,+919765529010,student_10504@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-067,Swati Patel,+919266186631,Referral,UK,USA,IELTS,Inquiry,2026-08-27,No,
LEAD-10505,2026-08-02,No,N/A,Vihaan Patel,+918667827295,student_10505@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-006,Anjali Sharma,+919542621108,Referral,New Zealand,Germany,IELTS,Dropped,2026-08-09,Yes,None
LEAD-10506,2026-08-02,No,N/A,Ishaan Rathod,+918450640182,student_10506@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-042,Alok Rathod,+919068212356,Google Ads,UK,Australia,PTE,Inquiry,2026-08-17,No,
LEAD-10507,2026-08-02,No,N/A,Krishna Shah,+918338220127,student_10507@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-036,Vikram Bhatt,+919602764446,Website Form,Canada,Ireland,No,Inquiry,2026-08-09,No,
LEAD-10508,2026-08-02,No,N/A,Riya Joshi,+918582079967,student_10508@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-019,Deepa Patel,+919049203558,Referral,New Zealand,USA,No,Dropped,2026-08-09,Yes,Planning in India
LEAD-10509,2026-08-02,Yes,2026-06-18,Avani Trivedi,+917042672287,student_repeat_1@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-087,Sneha Sharma,+919178575192,Website Form,Canada,Germany,IELTS,Dropped,2026-08-17,Yes,No Response
LEAD-10510,2026-08-02,No,N/A,Diya Mehta,+919530938269,student_10510@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-098,Preeti Patel,+919914122100,Referral,New Zealand,Germany,IELTS,Inquiry,2026-08-17,No,
LEAD-10511,2026-08-02,No,N/A,Neha Gupta,+918208870698,student_10511@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-059,Rajesh Gupta,+919876198296,Meta Campaign,Ireland,New Zealand,Duolingo,Inquiry,2026-08-09,No,
LEAD-10512,2026-08-02,Yes,2026-06-25,Arjun Patel,+917330989881,student_repeat_39@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-047,Monika Chauhan,+919365260635,Walk-in,UK,New Zealand,PTE,Follow-up Stage,2026-08-17,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10513,2026-08-02,Yes,2026-06-22,Ananya Shah,+917721221887,student_repeat_7@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-062,Rohan Joshi,+919566585408,Walk-in,New Zealand,UK,PTE,Follow-up Stage,2026-08-27,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10514,2026-08-02,Yes,2026-06-08,Pooja Shah,+917994031334,student_repeat_45@gmail.com,BR-OFF-17,Official Branch 17,Official,CNS-014,Sanjay Verma,+919648245888,Meta Campaign,Germany,New Zealand,IELTS,Follow-up Stage,2026-08-27,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10515,2026-08-02,No,N/A,Prisha Mehta,+919176711556,student_10515@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-021,Sachin Patel,+919408157429,Walk-in,Australia,Canada,PTE,Application Started,2026-08-27,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10516,2026-08-02,No,N/A,Riya Mehta,+918371698187,student_10516@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-085,Swati Trivedi,+919105128697,Referral,Canada,New Zealand,No,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10517,2026-08-02,No,N/A,Harsh Gupta,+918378330793,student_10517@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-040,Sneha Shah,+919924602213,Walk-in,Canada,Ireland,IELTS,Follow-up Stage,2026-08-27,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10518,2026-08-02,No,N/A,Daxesh Rathod,+918132032064,student_10518@gmail.com,BR-OFF-22,Official Branch 22,Official,CNS-012,Kavita Sharma,+919819795579,Google Ads,New Zealand,UK,No,Inquiry,2026-08-27,No,
LEAD-10519,2026-08-02,Yes,2026-06-19,Diya Sharma,+917010002396,student_repeat_9@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-069,Karan Sharma,+919631832764,Meta Campaign,Australia,Ireland,No,Inquiry,2026-08-09,No,
LEAD-10520,2026-08-02,No,N/A,Diya Desai,+919224659263,student_10520@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-087,Sneha Sharma,+919178575192,Meta Campaign,Australia,New Zealand,PTE,Inquiry,2026-08-27,No,
LEAD-10521,2026-08-02,No,N/A,Deep Desai,+918134025651,student_10521@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-048,Manish Desai,+919169820594,Education Fair,Canada,UK,No,Follow-up Stage,2026-08-17,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10522,2026-08-02,Yes,2026-06-11,Krishna Singh,+917524557080,student_repeat_27@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-076,Vikram Gupta,+919867043303,Walk-in,Ireland,USA,Duolingo,Inquiry,2026-08-17,No,
LEAD-10523,2026-08-02,No,N/A,Rohan Shah,+919019778600,student_10523@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-018,Nikhil Verma,+919619927151,Google Ads,Germany,Australia,PTE,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10524,2026-08-02,Yes,2026-07-03,Saanvi Mehta,+917732363533,student_repeat_41@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-019,Deepa Patel,+919049203558,Referral,Australia,New Zealand,Duolingo,Inquiry,2026-08-09,No,
LEAD-10525,2026-08-02,No,N/A,Deep Gupta,+919694210895,student_10525@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-090,Pooja Desai,+919284759615,Education Fair,Australia,Ireland,GRE,Inquiry,2026-08-17,No,
LEAD-10526,2026-08-02,No,N/A,Pari Verma,+918763016465,student_10526@gmail.com,BR-WL-26,WhiteLabel Branch 26,WhiteLabel,CNS-029,Vikram Chauhan,+919348195935,Google Ads,Australia,Ireland,IELTS,Inquiry,2026-08-27,No,
LEAD-10527,2026-08-02,No,N/A,Myra Desai,+918882267479,student_10527@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-070,Pooja Patel,+919760038427,Education Fair,USA,Canada,IELTS,Inquiry,2026-08-27,No,
LEAD-10528,2026-08-02,No,N/A,Avani Gupta,+919482831598,student_10528@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-011,Deepa Desai,+919365341213,Google Ads,Ireland,New Zealand,No,Inquiry,2026-08-17,No,
LEAD-10529,2026-08-02,No,N/A,Prisha Sharma,+918526630215,student_10529@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-061,Kavita Chauhan,+919510330567,Referral,Ireland,New Zealand,IELTS,Follow-up Stage,2026-08-27,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10530,2026-08-02,No,N/A,Jignesh Joshi,+919148975179,student_10530@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-100,Sachin Sharma,+919433550699,Website Form,Australia,Germany,No,Inquiry,2026-08-27,No,
